"Authors","Year","Title","Journal","Volume","Issue","DOI"
"Legg M., Davidson R.A., Nozick K.","2013","Optimization-based regional hurricane mitigation planning","Journal of Infrastructure Systems","19","1","10.1061/(ASCE)IS.1943-555X.0000106"
"Chapates P.J., Dunbar B.J.","2019","Comparison of 3D Photogrammetric and Laser Hand Scans to Manual Measurement Methods for EVA Glove Fabrication","IEEE Aerospace Conference Proceedings","2019-March","","10.1109/AERO.2019.8742197"
"Vocaet A., Denkenberger D., Pearce J.M., Alvarado K.A., Mill A.","2020","Scaling of greenhouse crop production in low sunlight scenarios","Science of the Total Environment","707","","10.1016/j.scitotenv.2019.136012"
"Betts A.","2010","Survival migration: A new protection framework","Global Governance","16","3",""
"Messina G.","2023","From Disasters to the Pandemic. A Study on the EU Solidarity Fund","Advances in 21st Century Human Settlements","Part F631","","10.1007/978-981-99-2248-2_14"
"Fishel S., Wilcox L.","2017","Politics of the Living Dead: Race and Exceptionalism in the Apocalypse","Millennium: Journal of International Studies","45","3","10.1177/0305829817712819"
"Abdelsalam N.R., Hassan A.U., Khan S.H., Hina A., Khan M.T., Abbasi A., Chaudhry A.","2023","The changing landscape of agriculture: role of precision breeding in developing smart crops","Functional and Integrative Genomics","23","2","10.1007/s10142-023-01093-1"
"Wang X., Pan Y.","2014","Research on supplier evaluation and selection of green procurement","International Conference on Logistics, Engineering, Management and Computer Science, LEMCS 2014","","",""
"Viera E.M., Le Delliou P., Ancelet O., Grasse T.L., Gilles P.","2023","Ductile Tearing or Plastic Collapse?","Journal of Pressure Vessel Technology, Transactions of the ASME","145","1","10.1115/1.4055259"
"Tafuri A., Fiorente P., Shamloo S.E., Zaka A.","2020","COVID-19 pandemic as a watershed moment: A call for systematic psychological health care for frontline medical staff","Journal of Health Psychology","","","10.1177/1359105320925148"
"Voß S., Schwartz F., Woodruff D.L., Fan Y.","2017","Stochastic programming for global supply chain planning under uncertainty: An outline","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10572 LNCS","","10.1007/978-3-319-68496-3_29"
"Pabijan M., Bonk M., Zając B., Antoł W., Dyczko I., Oleś W., Bury S., Bąk-Kopaniarz S.","2023","Amphibian decline in a Central European forest and the importance of woody debris for population persistence","Ecological Indicators","148","","10.1016/j.ecolind.2023.110036"
"van Kooten G.C., Siebel-McKenna A., Johnston C.M.T.","2020","Knock on wood: managing forests for carbon in the presence of natural disturbance risk","Spatial Economic Analysis","15","3","10.1080/17421772.2019.1701700"
"Fairley Peter, Mullin Rick, Foster Andrea","1998","Scorecard hits home","Chemical Week","","",""
"Mayfield A.B.","2023","Multi-macromolecular Extraction from Endosymbiotic Anthozoans","Methods in molecular biology (Clifton, N.J.)","2625","","10.1007/978-1-0716-2966-6_3"
"Grimbeek M.","2016","Wholesale Apocalypse: Brand Names in Margaret Atwood’s Oryx and Crake","Names","64","2","10.1080/00277738.2016.1159448"
"Squillaro T., Galderisi U., Finicelli M., Peluso G.","2020","Micro-RNAs: Crossroads between the exposure to environmental particulate pollution and the obstructive pulmonary disease","International Journal of Molecular Sciences","21","19","10.3390/ijms21197221"
"Bourne A.","2015","Why ban Batasuna? Terrorism, political parties and democracy","Comparative European Politics","13","3","10.1057/cep.2013.28"
"Jiang K., Fu B., Tao S., Shen G., Men Y., Xing R., Li B.","2023","Divergent Energy-Climate Nexus in the Global Fuel Combustion Processes","Environmental Science and Technology","57","6","10.1021/acs.est.2c08958"
"Mia M.S., Arefin S., Mubin A.N., Idris A.M., Islam A.R.M.T., Bari A.B.M.M., Malafaia G., Siddique M.A.B., Ali M.M., Rahman M.S., Senapathi V., Islam M.S.","2023","Managing the invisible threat of microplastics in marine ecosystems: Lessons from coast of the Bay of Bengal","Science of the Total Environment","889","","10.1016/j.scitotenv.2023.164224"
"Quazi S.A., Ticktin T., Winter K.B.","2020","Biocultural restoration in Hawaiʻi also achieves core conservation goals","Ecology and Society","25","1","10.5751/ES-11388-250126"
"Pinel E.C., Yawger G.C., Oleskowicz T.","2023","NOT DRINKING AND ALONE: ALCOHOL USE AND ITS IMPLICATIONS FOR EXISTENTIAL ISOLATION","Journal of Social and Clinical Psychology","42","3","10.1521/jscp.2023.42.3.267"
"Zhu Y., Liu X., Chen Y., Zhang L., Li W., Liu J., Huang J., Qi Y.","2023","Response of Soil Aggregate Stability to Phosphorus, Nitrogen, and Organic Fertilizer Addition: A Meta-Analysis","Sustainability (Switzerland)","15","13","10.3390/su151310601"
"Yang C., Liu L., He J., Li J., Li K., Liu X., Qu M., Yang X., Liu Q.","2020","Highly stable superamphiphobic material with ethanol-triggered switchable wettability for high-efficiency on-demand oil–water separation","Journal of Materials Science","","","10.1007/s10853-020-05418-4"
"Strudwick T., Oldfield S., Stewart A.J.A., Kelly A., Brazil A., Collins N.M., Barkham P.J., Blencowe M., Vane-Wright R.I.","2019","Ecology and conservation of the British Swallowtail butterfly, Papilio machaon britannicus: old questions, new challenges and potential opportunities","Insect Conservation and Diversity","","","10.1111/icad.12371"
"Alvermann D.E., Harrison C.","2016","Are Computers, Smartphones, and the Internet a Boon or a Barrier for the Weaker Reader?","Journal of Adolescent and Adult Literacy","60","2","10.1002/jaal.569"
"Noritomo Y., Takahashi K.","2020","Can Insurance Payouts Prevent a Poverty Trap? Evidence from Randomised Experiments in Northern Kenya","Journal of Development Studies","","","10.1080/00220388.2020.1736281"
"Dimari G., Papadakis N.","2023","The securitization of the Covid-19 pandemic in Greece: a just or unjust securitization?","Quality and Quantity","57","","10.1007/s11135-022-01341-9"
"Seagrave S.A.","2015","Madison's tightrope: The federal union and the Madisonian foundations of legitimate government","Polity","47","2","10.1057/pol.2015.4"
"Bagaya D.I., Barkey R.A., Solle M.S.","2020","Land aspects of environmental aspects in using space in Kotamobagu city, North Sulawesi province","IOP Conference Series: Earth and Environmental Science","473","1","10.1088/1755-1315/473/1/012094"
"Cid G.","2014","«The signs of the last times». Laicity and eschatology in Hispanic American Catholic thought in the 19th Century","Hispania Sacra","66","133","10.3989/hs.2013.050"
"Ejiofor P.F.","2023","The Fear of Ethnic Domination: Explaining the Persistence of Natural Resource Conflicts in Nigeria","Ethnopolitics","22","1","10.1080/17449057.2021.2006521"
"Zhao Z., Wang P.","2023","The impact of managerial competence on corporate carbon performance: An empirical study based on Chinese heavy polluters","Frontiers in Energy Research","11","","10.3389/fenrg.2023.1130339"
"Preston B.L., Ernst K.M., Parish E.S., Absar S.M., Nair S.S., King A.W.","2015","Scale and the representation of human agency in the modeling of agroecosystems","Current Opinion in Environmental Sustainability","14","","10.1016/j.cosust.2015.05.010"
"Hanson S.G., Sunderam A., Scharfstein D.S.","2019","Social risk, fiscal risk, and the portfolio of government programs","Review of Financial Studies","32","6","10.1093/rfs/hhy086"
"Honda A., Sato S., Abe T., Imamura F., Nouchi R., Sugiura M.","2020","Survival-oriented personality factors are associated with various types of social support in an emergency disaster situation","PloS one","15","2","10.1371/journal.pone.0228875"
"Subramanian K., Zhang Z., Zhou W., Sherr M., Vaidya T.","2020","Ephemeral Exit Bridges for Tor","Proceedings - 50th Annual IEEE/IFIP International Conference on Dependable Systems and Networks, DSN 2020","","","10.1109/DSN48063.2020.00042"
"Zhang F., Chang S.J.","2023","Active timber management by outsourcing stumpage price uncertainty with the American put option","Forest Policy and Economics","154","","10.1016/j.forpol.2023.103024"
"De Marchi M., Pace M., Tosi M.C., Cantaluppi M.G.","2023","Wetland Contracts as Sustainable Governance Tools: A Review of the Output of the Interreg Project CREW “Coordinated Wetland Management in Italy-Croatia Cross Border Region”","Sustainability (Switzerland)","15","8","10.3390/su15086491"
"Philander S.G.","2023","From Stamps to Parabolas","Annual Review of Marine Science","15","","10.1146/annurev-marine-050222-095137"
"Olorunfemi O.D., Nkosi C.S., Khwidzhili H.","2023","Data on climate change effect and use of adaptation strategies among smallholder maize farmers: Evidence from a microlevel survey in Ehlanzeni District, South Africa","Data in Brief","48","","10.1016/j.dib.2023.109106"
"Turner M.J., Slater M.J., Barker J.B.","2014","Not the End of the World: The Effects of Rational-Emotive Behavior Therapy (REBT) on Irrational Beliefs in Elite Soccer Academy Athletes","Journal of Applied Sport Psychology","26","2","10.1080/10413200.2013.812159"
"Vasuki A., Christaline J.A., Akila V., Sathiya R.","2023","A Low-Cost Air Quality Tracking System Design","International Conference on Innovative Data Communication Technologies and Application, ICIDCA 2023 - Proceedings","","","10.1109/ICIDCA56705.2023.10099569"
"Frey G.E., Cary M.A.","2020","Alley cropping as an alternative under changing climate and risk scenarios: A Monte-Carlo simulation approach","Agricultural Systems","185","","10.1016/j.agsy.2020.102938"
"Czapliński P.","2020","The end of the world will not be","Teksty Drugie","2020","1","10.18318/td.2020.1.4"
"Gutorov V.A.","2017","About some trends of interpretation of the concept of progress in modern social theory","Voprosy Filosofii","","12",""
"Tan S.K., Li J., Zhou S., Zhong Y., Su J., Wang M., Zhang D., Chen F., Fu X.","2023","Urban Flooding Risk Assessment in the Rural-Urban Fringe Based on a Bayesian Classifier","Sustainability (Switzerland)","15","7","10.3390/su15075740"
"Cui L., Babunovic G.H., Dedon P.C., Lu T.K., Fortune S.M., Lai Y., Doench J.G.","2020","Illuminating Host-Mycobacterial Interactions with Genome-wide CRISPR Knockout and CRISPRi Screens","Cell Systems","11","3","10.1016/j.cels.2020.08.010"
"Anzovino T.","2019","Retail's apocalypse or a newdawn?","AATCC 2019 - 2019 AATCC International Conference Proceedings: Innovating Today for a Challenging Tomorrow","","",""
"Bowden G.","2017","An Environmental Sociology for the Anthropocene","Canadian Review of Sociology","54","1","10.1111/cars.12138"
"Singler B.","2020","The AI creation meme: A case study of the new visibility of religion in artificial intelligence discourse","Religions","11","5","10.3390/rel11050253"
"Hutson M.","2020","The mess behind the models: Too many of the COVID-19 models led policymakers astray. Here's how tomorrow's models will get it right","IEEE Spectrum","57","10","10.1109/MSPEC.2020.9205546"
"Botting E.H.","2019","Mary Shelley’s ‘Romantic Spinozism’","History of European Ideas","","","10.1080/01916599.2019.1664802"
"","2016","A natural history of modernity: Bernhard Grzimek and the globalization of environmental kulturkritik","New German Critique","43","2","10.1215/0094033X-3511871"
"Chen H., Gao D., Fu H., Zhang H., Li Z., Xue K.","2023","Study on the performance of CO2 capture from flue gas with ceramic and PTFE membrane contactors","Energy","263","","10.1016/j.energy.2022.125677"
"Randazzo C., Ammari T.","2023","""If Someone Downvoted My Posts - That'd Be the End of the World"": Designing Safer Online Spaces for Trauma Survivors","Conference on Human Factors in Computing Systems - Proceedings","","","10.1145/3544548.3581453"
"Mann G.","2016","Keynes resurrected? Saving civilization, again and again","Dialogues in Human Geography","6","2","10.1177/2043820616652999"
"Chen K., Tetlock P.E., Karvetski C., Satopää V.A.","2023","Long-range subjective-probability forecasts of slow-motion variables in world politics: Exploring limits on expert judgment","Futures and Foresight Science","","","10.1002/ffo2.157"
"Wang X., Zhang J., Wandelt S.","2023","On the ramifications of airspace bans in aero-political conflicts: Towards a country importance ranking","Transport Policy","137","","10.1016/j.tranpol.2023.04.003"
"Das K., Ansary M.W.R., Masud M.A.A., Sarker A., Islam A.R.M.T., Nandi R., Islam T., Deepo D.M.","2023","Biological and green remediation of heavy metal contaminated water and soils: A state-of-the-art review","Chemosphere","332","","10.1016/j.chemosphere.2023.138861"
"Olayiwola M.O., Kolawole M.K., Alaje A.I., Adekunle H.O., Odeyemi K.A.","2023","Conceptual analysis of the combined effects of vaccination, therapeutic actions, and human subjection to physical constraint in reducing the prevalence of COVID-19 using the homotopy perturbation method","Beni-Suef University Journal of Basic and Applied Sciences","12","1","10.1186/s43088-023-00343-2"
"Abrigo M., Miao Q., Lu Y., Chen C.","2020","Natural Disasters and Financial Implications for Subnational Governments: Evidence from China","Public Finance Review","48","1","10.1177/1091142119884710"
